country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1732665600,2024-11-27,5.8,42.4,Cloudy,4.7,7.6,133,S,1012.4,29.9,0.0,0.0,82.0,95,5.6,42.0,11.7,7.2,1.9,7.4,11.9,351.5,44.2,16.81,6.72,28.72,43.0,3,3,06:10 AM,07:44 PM,02:04 PM,02:19 AM,Last Quarter,46
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1732752000,2024-11-28,6.6,43.8,Light rain,19.75,31.550000000000004,314,SE,1019.7,30.11,0.0,0.0,51.0,34,5.3,41.6,8.5,5.3,0.0,26.45,42.60000000000001,247.1,45.9,14.62,8.2,7.74,28.73,4,2,06:10 AM,07:16 PM,03:35 PM,08:36 AM,Waxing Crescent,18
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1732838400,2024-11-29,5.2,41.4,Cloudy,9.7,15.6,43,WNW,1028.3,30.36,0.0,0.0,58.0,68,4.8,40.6,10.4,6.5,1.3,12.9,20.7,391.0,73.9,23.03,14.17,0.0,24.75,2,6,06:18 AM,07:18 PM,08:44 PM,04:25 AM,Waning Gibbous,94
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1732924800,2024-11-30,1.2,34.2,Heavy rain,9.3,15.0,25,SSW,1006.0,29.71,0.0,0.0,55.0,77,0.8,33.4,11.1,6.9,0.0,14.9,23.9,688.1,85.7,24.15,6.23,17.8,41.21,4,6,06:16 AM,07:21 PM,05:13 PM,09:28 AM,Full Moon,94
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733011200,2024-12-01,3.5,38.4,Sunny,8.6,13.9,237,ESE,1012.7,29.91,0.0,0.0,58.0,81,3.1,37.6,6.4,4.0,0.0,13.2,21.3,265.1,85.5,35.91,6.13,24.21,13.9,5,4,06:16 AM,07:14 PM,04:13 PM,08:24 AM,Last Quarter,38
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733097600,2024-12-02,3.8,38.9,Patchy rain possible,2.8,4.5,189,N,1014.1,29.95,0.0,0.0,60.0,26,3.7,38.6,11.5,7.1,0.0,3.1,4.9,399.3,41.8,12.31,18.85,29.84,54.47,2,9,06:16 AM,07:36 PM,03:31 PM,06:53 AM,Waxing Crescent,57
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733184000,2024-12-03,3.8,38.8,Sunny,4.7,7.5,132,SW,1012.4,29.9,0.0,0.0,71.0,42,3.6,38.4,10.7,6.7,0.0,6.3,10.1,370.1,86.9,6.32,8.86,2.05,43.73,4,8,06:10 AM,07:05 PM,02:06 PM,08:14 AM,Waning Crescent,44
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733270400,2024-12-04,4.0,39.2,Heavy rain,6.4,10.3,290,NW,1010.2,29.83,0.0,0.0,69.0,33,3.7,38.7,9.9,6.2,0.0,10.0,16.0,301.2,42.5,2.1,9.12,24.91,28.86,3,1,06:18 AM,07:04 PM,05:16 PM,07:36 AM,New Moon,13
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733356800,2024-12-05,8.0,46.4,Light snow,6.8,11.0,311,SSE,1007.7,29.76,0.0,0.0,57.0,15,7.7,45.8,10.0,10.3,0.0,7.9,12.6,423.9,24.2,23.03,0.0,43.26,39.25,1,8,06:14 AM,07:24 PM,02:32 PM,07:00 AM,Waxing Crescent,88
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733443200,2024-12-06,5.2,41.4,Moderate rain,9.5,15.2,327,NW,1016.8,30.02,0.0,0.0,85.0,37,4.8,40.6,8.4,5.2,0.0,10.4,16.8,243.8,26.9,22.45,3.9,19.31,0.0,3,2,06:14 AM,07:50 PM,01:53 PM,01:04 AM,Last Quarter,90
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733529600,2024-12-07,10.7,51.3,Moderate rain,4.1,6.7,338,E,1021.9,30.18,0.0,0.0,62.0,46,10.5,51.0,12.9,8.0,0.8,6.3,10.1,550.9,101.5,0.0,11.52,27.17,4.07,1,3,06:14 AM,07:50 PM,08:26 PM,07:40 AM,Last Quarter,60
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733616000,2024-12-08,8.4,47.1,Partly cloudy,3.0,4.9,333,NNW,1010.9,29.85,0.0,0.0,64.0,45,8.2,46.8,12.9,8.0,0.0,3.5,5.6,440.4,70.3,24.65,9.73,17.24,23.4,5,2,06:18 AM,07:00 PM,03:30 PM,02:13 AM,Full Moon,94
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733702400,2024-12-09,3.8,38.9,Overcast,4.0,6.4,59,NNE,1013.0,29.87,0.0,0.0,78.0,42,3.6,38.5,6.6,4.1,0.0,4.9,7.9,321.3,62.0,7.23,6.22,18.02,50.87,3,7,06:14 AM,07:42 PM,03:12 PM,04:07 AM,Full Moon,93
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733788800,2024-12-10,7.5,45.5,Patchy rain possible,4.5,7.2,96,ESE,1014.5,29.96,0.0,0.0,52.0,21,7.3,45.1,12.7,7.9,0.4,6.1,9.7,425.2,47.4,0.16,6.97,10.79,27.92,5,5,06:16 AM,07:03 PM,01:12 PM,02:40 AM,Last Quarter,76
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733875200,2024-12-11,9.3,48.7,Snow,8.9,14.3,287,NW,1009.0,29.8,0.0,0.0,56.0,40,8.8,47.9,10.8,6.7,0.0,13.9,22.3,208.8,32.4,13.48,18.11,15.72,74.91,4,7,06:17 AM,07:40 PM,08:05 PM,10:44 AM,Full Moon,86
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1733961600,2024-12-12,6.5,43.6,Snow,1.4,2.3,232,NW,1013.9,29.94,0.0,0.0,64.0,13,6.4,43.5,11.8,7.3,1.2,1.8,2.9,676.2,20.8,3.05,12.43,14.67,0.0,1,5,06:10 AM,07:17 PM,03:16 PM,06:29 AM,First Quarter,65
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1734048000,2024-12-13,6.2,43.1,Cloudy,2.3,3.7,32,WNW,1023.1,30.21,0.0,0.0,66.0,43,6.0,42.9,17.6,11.0,0.0,3.1,5.1,421.2,52.4,28.27,13.01,2.93,33.38,3,5,06:10 AM,07:38 PM,06:56 PM,01:32 AM,Last Quarter,54
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1734134400,2024-12-14,5.3,41.6,Clear,5.7,9.2,237,SE,1012.2,29.89,0.0,0.0,72.0,27,5.0,41.1,10.7,6.7,0.0,7.1,11.4,50.0,48.5,15.88,13.51,59.49375,33.47,2,1,06:13 AM,07:14 PM,05:22 PM,02:16 AM,Last Quarter,24
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1734220800,2024-12-15,10.6,51.1,Moderate rain,18.3,29.4,258,ENE,1016.3,30.01,0.0,0.0,69.0,6,9.7,49.5,10.9,6.8,2.5,26.45,42.60000000000001,50.0,77.1,25.6,7.96,10.93,27.75,2,8,06:11 AM,07:06 PM,02:58 PM,10:13 AM,Waning Gibbous,53
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1734307200,2024-12-16,3.3,37.9,Patchy rain possible,14.9,24.0,204,ENE,1010.0,29.83,0.0,0.0,68.0,54,2.5,36.6,10.6,6.6,0.0,16.8,27.1,347.1,63.7,17.21,8.23,26.2,22.4,3,3,06:12 AM,07:04 PM,01:04 PM,10:36 AM,Full Moon,61
Sweden,Stockholm,59.33,18.07,Europe/Stockholm,1734393600,2024-12-17,6.8,44.3,Cloudy,13.2,21.3,178,E,1012.4,29.9,0.0,0.0,81.0,54,6.2,43.1,11.6,7.2,2.0,19.4,31.2,318.5,44.7,12.57,7.15,23.66,27.6,2,5,06:11 AM,07:10 PM,08:49 PM,01:12 AM,Last Quarter,49
Norway,Oslo,59.91,10.75,Europe/Oslo,1717200000,2024-06-01,-13.4,7.8,Light snow,9.2,14.8,152,S,1014.5,29.96,0.0,0.0,86.0,37,-13.9,7.0,9.9,6.2,0.0,12.7,20.5,405.6,59.8,13.66,9.98,4.76,0.0,3,1,06:18 AM,07:12 PM,06:50 PM,04:15 AM,First Quarter,25
Norway,Oslo,59.91,10.75,Europe/Oslo,1717286400,2024-06-02,-12.6,9.3,Light rain,3.2,5.2,211,WSW,1012.7,29.9,0.0,0.0,67.0,3,-12.8,9.0,10.1,6.3,0.0,3.8,6.1,199.5,20.3,0.59,2.68,22.51,24.48,3,1,06:12 AM,07:38 PM,07:30 PM,10:38 AM,Waning Crescent,62
Norway,Oslo,59.91,10.75,Europe/Oslo,1717372800,2024-06-03,-15.8,3.6,Overcast,7.9,12.7,131,SW,1007.4,29.75,0.0,0.0,84.0,47,-16.2,2.9,11.5,7.1,0.0,8.8,14.1,383.4,89.3,33.15,15.07,41.68,14.59,3,4,06:18 AM,07:18 PM,01:36 PM,08:11 AM,Last Quarter,34
Norway,Oslo,59.91,10.75,Europe/Oslo,1717459200,2024-06-04,-9.2,15.5,Snow,1.8,2.9,348,NW,1012.3,29.89,0.0,0.0,63.0,24,-9.2,15.4,7.6,4.7,0.0,2.2,3.5,114.1,73.8,6.0,16.17,31.28,52.53,3,2,06:16 AM,07:13 PM,05:09 PM,04:33 AM,Waning Crescent,22
Norway,Oslo,59.91,10.75,Europe/Oslo,1717545600,2024-06-05,-9.6,14.6,Sunny,7.4,11.8,203,WSW,1011.1,29.86,0.0,0.0,63.0,58,-10.0,14.0,13.5,8.4,0.0,10.7,17.3,262.5,80.1,14.97,5.99,50.54,46.08,2,5,06:18 AM,07:32 PM,10:38 PM,03:53 AM,Last Quarter,22
Norway,Oslo,59.91,10.75,Europe/Oslo,1717632000,2024-06-06,-12.2,10.1,Sunny,11.0,17.7,293,ENE,1018.4,30.07,0.0,0.0,92.0,0,-12.7,9.1,8.6,5.3,0.0,12.5,20.1,527.9,0.0,19.74,6.67,25.12,36.82,4,9,06:11 AM,07:30 PM,05:53 PM,04:49 AM,New Moon,70
Norway,Oslo,59.91,10.75,Europe/Oslo,1717718400,2024-06-07,-9.4,15.1,Cloudy,3.3,5.3,95,S,1007.4,29.75,0.0,0.0,60.0,35,-9.5,14.8,6.4,4.0,0.0,4.4,7.1,458.3,78.8,17.6,6.02,15.04,41.0,2,5,06:12 AM,07:47 PM,06:48 PM,04:47 AM,First Quarter,28
Norway,Oslo,59.91,10.75,Europe/Oslo,1717804800,2024-06-08,-12.1,10.3,Light snow,11.7,18.8,300,ENE,1013.6,29.93,0.0,0.0,85.0,0,-12.6,9.3,8.7,5.4,0.0,17.4,28.0,370.9,0.0,0.0,14.19,24.15,26.3,2,8,06:15 AM,07:37 PM,10:07 PM,08:54 AM,Waxing Crescent,81
Norway,Oslo,59.91,10.75,Europe/Oslo,1717891200,2024-06-09,-12.6,9.3,Snow,5.3,10.2,111,SW,1014.0,29.94,0.0,0.0,75.0,60,-12.9,8.8,8.7,5.4,0.0,6.8,11.0,450.1,67.9,19.55,0.22,5.74,25.26,3,5,06:11 AM,07:08 PM,07:20 PM,05:53 AM,New Moon,17
Norway,Oslo,59.91,10.75,Europe/Oslo,1717977600,2024-06-10,-9.3,15.2,Sunny,5.6,9.0,83,SW,1021.7,30.17,0.0,0.0,60.0,37,-9.6,14.7,13.1,8.2,0.0,8.0,12.9,264.5,49.9,2.41,18.8,24.98,62.05,1,1,06:15 AM,07:41 PM,10:45 PM,03:22 AM,Full Moon,51
Norway,Oslo,59.91,10.75,Europe/Oslo,1718064000,2024-06-11,-12.6,9.2,Fog,5.0,8.0,188,E,1006.3,29.72,0.0,0.0,89.0,25,-12.9,8.8,4.2,2.6,0.0,6.3,10.1,224.3,61.0,9.41,7.11,46.87,71.8,3,3,06:14 AM,07:10 PM,05:39 PM,03:40 AM,Full Moon,39
Norway,Oslo,59.91,10.75,Europe/Oslo,1718150400,2024-06-12,-16.0,3.1,Light snow,2.7,4.3,307,E,1005.1,29.68,0.0,0.0,76.0,19,-16.2,2.9,6.2,3.8,0.0,4.2,6.7,348.7,75.2,25.38,0.0,33.71,50.18,2,6,06:13 AM,07:03 PM,03:27 PM,07:34 AM,New Moon,21
Norway,Oslo,59.91,10.75,Europe/Oslo,1718236800,2024-06-13,-9.4,15.1,Cloudy,17.3,27.9,242,SSW,1023.1,30.21,0.0,0.0,94.0,78,-10.2,13.6,11.5,7.1,0.0,25.5,41.0,583.1,80.9,13.72,18.67,23.56,13.99,1,3,06:17 AM,07:34 PM,07:01 PM,01:51 AM,Waxing Crescent,64
Norway,Oslo,59.91,10.75,Europe/Oslo,1718323200,2024-06-14,-10.7,12.7,Snow,3.2,5.1,325,S,997.5,29.46,0.0,0.0,76.0,92,-10.9,12.5,11.8,7.3,0.0,5.0,8.0,206.3,74.6,29.17,9.54,26.45,14.94,5,8,06:16 AM,07:09 PM,08:40 PM,06:14 AM,Waxing Crescent,17
Norway,Oslo,59.91,10.75,Europe/Oslo,1718409600,2024-06-15,-10.6,12.8,Sunny,12.3,19.8,311,WNW,1017.5,30.05,0.0,0.0,69.0,37,-11.2,11.8,12.5,7.7,0.0,14.9,24.0,359.2,41.3,16.71,6.98,28.11,76.8,2,8,06:16 AM,07:35 PM,03:58 PM,09:12 AM,New Moon,56
Norway,Oslo,59.91,10.75,Europe/Oslo,1718496000,2024-06-16,-8.3,17.0,Patchy rain possible,10.3,16.5,318,S,1008.8,29.79,0.0,0.0,57.0,91,-8.8,16.2,10.0,4.6,0.0,13.7,22.0,436.3,51.6,24.19,0.0,0.0,51.25,3,3,06:10 AM,07:46 PM,01:41 PM,10:52 AM,Waning Gibbous,61
Norway,Oslo,59.91,10.75,Europe/Oslo,1718582400,2024-06-17,-13.9,7.1,Light snow,6.5,10.4,143,NNW,1006.0,29.71,0.0,0.0,61.0,18,-14.2,6.5,7.4,4.6,0.0,9.7,15.6,310.5,62.5,11.29,11.86,26.92,14.45,1,7,06:10 AM,07:34 PM,08:11 PM,09:27 AM,Waning Crescent,25
Norway,Oslo,59.91,10.75,Europe/Oslo,1718668800,2024-06-18,-13.0,8.7,Thunderstorm,4.6,7.4,278,NNE,1022.3,30.19,0.0,0.0,57.0,43,-13.2,8.3,9.9,6.2,0.0,5.3,8.6,301.9,45.9,7.67,11.46,51.15,16.03,4,4,06:18 AM,07:07 PM,03:29 PM,04:09 AM,New Moon,60
Norway,Oslo,59.91,10.75,Europe/Oslo,1718755200,2024-06-19,-16.5,2.2,Sunny,0.6,0.9,148,W,1018.1,30.06,0.0,0.0,71.0,3,-16.6,2.2,13.0,8.1,0.0,0.9,1.4,445.1,67.1,11.0,3.69,16.46,0.49,4,4,06:18 AM,07:57 PM,10:36 PM,09:52 AM,Last Quarter,61
Norway,Oslo,59.91,10.75,Europe/Oslo,1718841600,2024-06-20,-11.7,10.9,Light rain,12.3,19.7,111,NW,1014.0,29.94,0.0,0.0,94.5,62,-12.3,9.8,4.9,3.1,0.0,19.4,31.3,235.8,72.0,29.67,3.49,31.39,29.78,2,8,06:11 AM,07:06 PM,04:54 PM,03:28 AM,Waxing Gibbous,64
Norway,Oslo,59.91,10.75,Europe/Oslo,1718928000,2024-06-21,-10.7,12.7,Thunderstorm,3.6,5.7,150,S,1014.3,29.95,0.0,0.0,82.0,97,-10.9,12.4,7.1,4.4,0.0,5.2,8.4,284.3,40.3,0.07,9.43,32.89,19.66,5,5,06:16 AM,07:37 PM,05:19 PM,05:47 AM,Waxing Crescent,71
Norway,Oslo,59.91,10.75,Europe/Oslo,1719014400,2024-06-22,-11.7,10.9,Light snow,5.7,9.2,134,NE,1013.1,29.92,0.0,0.0,76.0,97,-12.0,10.4,6.6,4.1,0.0,8.2,13.3,71.7,81.2,9.32,11.4,48.82,29.37,3,2,06:11 AM,07:48 PM,10:52 PM,10:34 AM,New Moon,51
Norway,Oslo,59.91,10.75,Europe/Oslo,1719100800,2024-06-23,-11.1,12.0,Moderate rain,9.8,15.8,14,SE,1007.5,29.75,0.0,0.0,63.0,37,-11.6,11.2,5.9,3.7,0.0,10.9,17.5,288.0,66.9,10.79,15.2,7.31,23.89,4,7,06:11 AM,07:00 PM,08:06 PM,03:41 AM,Waxing Crescent,44
Norway,Oslo,59.91,10.75,Europe/Oslo,1719187200,2024-06-24,-11.9,10.7,Mist,1.6,2.5,210,SW,1011.1,29.86,0.0,0.0,77.0,48,-11.9,10.5,7.8,4.9,0.0,2.0,3.2,213.2,59.6,2.85,5.46,32.68,0.0,1,2,06:15 AM,07:09 PM,06:43 PM,05:10 AM,Full Moon,0
Norway,Oslo,59.91,10.75,Europe/Oslo,1719273600,2024-06-25,-7.8,18.0,Mist,9.0,14.5,156,WNW,1019.1,30.09,0.0,0.0,64.0,100,-8.2,17.2,9.6,6.0,0.0,10.2,16.5,50.0,70.1,4.44,6.13,13.07,33.93,5,8,06:11 AM,07:58 PM,04:51 PM,06:43 AM,Last Quarter,21
Norway,Oslo,59.91,10.75,Europe/Oslo,1719360000,2024-06-26,-11.8,10.8,Light snow,6.5,10.4,183,N,1010.7,29.85,0.0,0.0,78.0,91,-12.1,10.3,9.4,5.9,0.0,8.2,13.2,250.0,61.6,22.4,7.77,24.92,18.32,3,9,06:14 AM,07:08 PM,05:01 PM,04:56 AM,Full Moon,52
Norway,Oslo,59.91,10.75,Europe/Oslo,1719446400,2024-06-27,-12.7,9.2,Light rain,2.0,3.3,209,S,1012.8,29.91,0.0,0.0,77.0,40,-12.8,9.0,13.3,8.3,0.0,3.2,5.1,419.1,53.6,0.48,7.02,27.59,50.33,4,7,06:17 AM,07:58 PM,06:06 PM,02:08 AM,Waxing Crescent,5
Norway,Oslo,59.91,10.75,Europe/Oslo,1719532800,2024-06-28,-7.7,18.1,Heavy rain,7.2,11.6,133,WNW,1014.8,29.97,0.0,0.0,72.0,53,-8.1,17.5,14.5,9.0,0.1,10.3,16.6,469.0,52.6,16.39,11.91,9.85,75.86,5,2,06:17 AM,07:08 PM,04:14 PM,07:57 AM,Waxing Crescent,67
Norway,Oslo,59.91,10.75,Europe/Oslo,1719619200,2024-06-29,-13.0,8.5,Patchy rain possible,4.3,6.9,304,W,1010.2,29.83,0.0,0.0,87.0,49,-13.2,8.2,12.8,8.0,0.0,5.4,8.6,477.8,54.2,8.64,13.47,16.59,16.31,1,7,06:18 AM,07:23 PM,10:50 PM,06:39 AM,Waning Crescent,82
Norway,Oslo,59.91,10.75,Europe/Oslo,1719705600,2024-06-30,-9.6,14.7,Patchy rain possible,6.5,10.4,111,E,1012.0,29.88,0.0,0.0,88.0,7,-9.9,14.1,5.5,3.4,0.0,10.3,16.6,393.5,79.3,27.6,1.61,46.77,27.99,3,9,06:13 AM,07:43 PM,03:16 PM,10:14 AM,Last Quarter,71
Norway,Oslo,59.91,10.75,Europe/Oslo,1719792000,2024-07-01,-7.1,19.2,Cloudy,2.6,4.2,303,NNW,1005.8,29.7,0.0,0.0,69.0,73,-7.2,19.0,9.1,5.6,0.0,3.8,6.1,400.9,80.2,10.39,2.28,45.29,17.84,5,5,06:12 AM,07:46 PM,07:14 PM,10:39 AM,Waning Gibbous,59
Norway,Oslo,59.91,10.75,Europe/Oslo,1719878400,2024-07-02,-14.6,5.7,Snow,15.7,25.3,117,ESE,1007.8,29.76,0.0,0.0,81.0,51,-15.4,4.4,14.3,8.9,0.0,18.1,29.2,605.2,63.2,15.73,5.78,10.03,32.79,5,9,06:10 AM,07:54 PM,07:27 PM,08:50 AM,Waxing Crescent,57
Norway,Oslo,59.91,10.75,Europe/Oslo,1719964800,2024-07-03,-15.3,4.4,Overcast,5.7,9.2,174,ESE,1008.8,29.79,0.0,0.0,94.5,55,-15.6,3.9,8.5,5.3,0.0,8.4,13.5,579.0,81.5,22.71,10.08,24.51,25.1,5,9,06:13 AM,07:13 PM,10:22 PM,01:44 AM,Waxing Crescent,37
Norway,Oslo,59.91,10.75,Europe/Oslo,1720051200,2024-07-04,-9.3,15.2,Light snow,7.6,12.2,125,WSW,1016.4,30.01,0.0,0.0,76.0,27,-9.7,14.6,8.2,5.1,0.0,11.7,18.8,113.4,79.3,21.73,3.25,34.56,39.37,2,8,06:12 AM,07:16 PM,10:10 PM,09:41 AM,Waxing Crescent,44
Norway,Oslo,59.91,10.75,Europe/Oslo,1720137600,2024-07-05,-13.0,8.5,Snow,7.6,12.3,116,W,1011.6,29.87,0.0,0.0,82.0,67,-13.4,7.9,9.5,5.9,0.0,9.4,15.1,198.9,42.7,5.92,11.36,0.8,40.08,3,7,06:11 AM,07:33 PM,05:45 PM,10:50 AM,First Quarter,51
Norway,Oslo,59.91,10.75,Europe/Oslo,1720224000,2024-07-06,-11.7,10.9,Light snow,3.4,5.5,170,NNW,1013.6,29.93,0.0,0.0,84.0,68,-11.9,10.7,6.9,4.3,0.0,3.8,6.2,226.3,92.7,9.19,9.49,32.32,20.83,3,9,06:14 AM,07:43 PM,05:53 PM,10:29 AM,New Moon,74
Norway,Oslo,59.91,10.75,Europe/Oslo,1720310400,2024-07-07,-6.2,20.8,Thunderstorm,19.75,31.550000000000004,219,W,1015.3,29.98,0.0,0.0,66.0,29,-7.6,18.4,13.8,8.6,0.0,26.45,42.60000000000001,357.9,81.8,14.48,12.16,26.92,7.89,3,2,06:14 AM,07:09 PM,07:37 PM,06:26 AM,Waning Crescent,0
Norway,Oslo,59.91,10.75,Europe/Oslo,1720396800,2024-07-08,-9.9,14.2,Snow,16.8,27.0,120,N,1021.0,30.15,0.0,0.0,61.0,10,-10.7,12.7,13.3,8.2,0.0,18.5,29.8,400.8,35.3,29.14,10.52,0.0,36.13,2,2,06:14 AM,07:35 PM,02:18 PM,03:58 AM,Waxing Crescent,79
Norway,Oslo,59.91,10.75,Europe/Oslo,1720483200,2024-07-09,-11.3,11.6,Light snow,5.2,8.3,314,SSW,1006.4,29.72,0.0,0.0,74.0,34,-11.6,11.1,10.7,6.6,0.0,6.5,10.4,445.9,49.1,8.66,6.25,20.77,52.28,4,1,06:13 AM,07:21 PM,09:54 PM,06:20 AM,Waning Crescent,64
Norway,Oslo,59.91,10.75,Europe/Oslo,1720569600,2024-07-10,-18.0,-0.4,Overcast,13.5,21.8,281,N,1015.5,29.99,0.0,0.0,94.5,88,-18.7,-1.6,6.5,4.0,0.0,20.7,33.3,400.3,46.7,22.67,5.87,17.78,28.83,2,8,06:17 AM,07:38 PM,04:00 PM,03:27 AM,Waning Gibbous,79
Norway,Oslo,59.91,10.75,Europe/Oslo,1720656000,2024-07-11,-10.8,12.5,Clear,15.9,25.6,104,NNE,1019.4,30.1,0.0,0.0,58.0,58,-11.6,11.1,12.9,8.0,0.0,24.0,38.7,140.4,23.1,11.65,9.03,8.64,18.84,4,4,06:14 AM,07:32 PM,07:53 PM,01:57 AM,Full Moon,14
Norway,Oslo,59.91,10.75,Europe/Oslo,1720742400,2024-07-12,-12.1,10.2,Overcast,6.3,10.1,10,NE,1004.7,29.67,0.0,0.0,76.0,3,-12.4,9.6,7.6,4.7,0.0,8.4,13.5,354.3,51.9,14.42,12.38,4.86,21.62,3,6,06:14 AM,07:36 PM,06:09 PM,07:36 AM,Waxing Gibbous,72
Norway,Oslo,59.91,10.75,Europe/Oslo,1720828800,2024-07-13,-20.650000000000002,15.2,Sunny,12.6,20.3,244,NW,1012.8,29.91,0.0,0.0,66.0,6,-10.0,14.1,13.6,8.5,0.0,15.8,25.5,254.1,34.1,9.21,0.39,16.78,20.04,2,5,06:14 AM,07:04 PM,07:09 PM,02:53 AM,First Quarter,7
Norway,Oslo,59.91,10.75,Europe/Oslo,1720915200,2024-07-14,-11.1,12.0,Heavy rain,4.1,6.6,223,SSE,1017.0,30.03,0.0,0.0,94.5,20,-11.3,11.7,2.1499999999999995,1.3999999999999995,0.0,6.3,10.1,297.6,56.5,4.25,6.85,48.67,34.24,5,2,06:18 AM,07:51 PM,05:06 PM,02:03 AM,Waxing Crescent,17
Norway,Oslo,59.91,10.75,Europe/Oslo,1721001600,2024-07-15,-9.6,14.6,Cloudy,3.5,5.6,275,NNE,1000.5,29.54,0.0,0.0,85.0,72,-9.8,14.3,9.7,6.0,0.0,5.2,8.4,266.6,63.2,21.22,13.7,22.06,36.1,4,6,06:15 AM,07:45 PM,09:43 PM,09:37 AM,First Quarter,35
Norway,Oslo,59.91,10.75,Europe/Oslo,1721088000,2024-07-16,-11.7,10.9,Mist,4.8,7.8,294,ESE,1004.7,29.67,0.0,0.0,65.0,85,-12.0,10.5,7.2,4.5,0.0,7.6,12.3,440.7,57.5,2.82,8.59,38.09,64.3,1,2,06:15 AM,07:36 PM,07:42 PM,01:08 AM,Full Moon,23
Norway,Oslo,59.91,10.75,Europe/Oslo,1721174400,2024-07-17,-7.9,17.8,Snow,10.5,17.0,226,SSW,1012.0,29.88,0.0,0.0,88.0,9,-8.4,16.9,6.0,3.7,0.0,15.8,25.4,175.6,89.9,28.64,5.79,35.3,5.43,1,8,06:11 AM,07:38 PM,10:09 PM,06:00 AM,Waxing Crescent,63
Norway,Oslo,59.91,10.75,Europe/Oslo,1721260800,2024-07-18,-13.0,8.5,Moderate rain,6.9,11.1,183,W,1015.3,29.98,0.0,0.0,89.0,68,-13.4,7.9,8.8,5.5,0.0,8.6,13.8,367.7,16.8,19.54,5.45,3.54,5.49,3,3,06:15 AM,07:27 PM,08:37 PM,09:41 AM,Waning Gibbous,12
Norway,Oslo,59.91,10.75,Europe/Oslo,1721347200,2024-07-19,-14.2,6.5,Light snow,7.3,11.7,268,NNW,1027.0,30.33,0.0,0.0,66.0,46,-14.5,5.8,7.9,4.9,2.0,11.5,18.6,495.3,47.1,12.84,10.22,23.38,31.38,5,1,06:18 AM,07:35 PM,04:41 PM,05:52 AM,Waxing Crescent,79
Norway,Oslo,59.91,10.75,Europe/Oslo,1721433600,2024-07-20,-17.8,-0.1,Heavy rain,2.3,3.8,35,NE,1017.0,30.03,0.0,0.0,80.0,0,-18.0,-0.3,2.4,1.5,0.0,3.5,5.6,191.6,85.0,0.0,10.61,19.55,2.26,4,5,06:11 AM,07:51 PM,03:23 PM,02:21 AM,Waning Gibbous,88
Norway,Oslo,59.91,10.75,Europe/Oslo,1721520000,2024-07-21,-11.5,11.3,Light snow,19.75,31.550000000000004,117,SSE,1008.8,29.79,0.0,0.0,69.0,0,-12.5,9.6,8.6,5.3,0.0,23.5,37.8,274.0,77.7,13.77,0.65,27.12,25.08,5,9,06:12 AM,07:17 PM,03:36 PM,02:45 AM,Waning Crescent,33
Norway,Oslo,59.91,10.75,Europe/Oslo,1721606400,2024-07-22,-11.3,11.6,Moderate rain,9.3,15.0,99,NNE,1015.2,29.98,0.0,0.0,58.0,76,-11.8,10.8,10.7,6.7,0.0,14.9,23.9,417.5,67.2,23.99,13.58,37.16,59.42,3,3,06:18 AM,07:21 PM,05:52 PM,09:17 AM,Last Quarter,49
Norway,Oslo,59.91,10.75,Europe/Oslo,1721692800,2024-07-23,-9.6,14.7,Clear,8.8,14.2,153,NNW,1009.9,29.82,0.0,0.0,71.0,18,-10.1,13.9,11.1,6.9,0.0,11.0,17.8,306.4,104.9,16.6,6.7,0.0,13.67,2,8,06:16 AM,07:23 PM,05:58 PM,05:18 AM,Full Moon,11
